"CustomerID","FirstName","LastName","Email","Phone","Address","City","State","ZipCode"
"1","Amit","Sharma","amit.sharma@example.com","555-0101","123 Main St","Delhi","Delhi","110001"
"2","Rajesh","Kumar","rajesh.kumar@example.com","555-0102","124 Main St","Delhi","Delhi","110002"
"3","Vikram","Singh","vikram.singh@example.com","555-0103","125 Main St","Delhi","Delhi","110003"
"4","Sunita","Rai","sunita.rai@example.com","555-0104","126 Main St","Delhi","Delhi","110004"
"5","Anita","Gupta","anita.gupta@example.com","555-0105","127 Main St","Delhi","Delhi","110005"
"6","Rakesh","Verma","rakesh.verma@example.com","555-0106","128 Main St","Delhi","Delhi","110006"
"7","Manoj","Mehta","manoj.mehta@example.com","555-0107","129 Main St","Delhi","Delhi","110007"
"8","Pooja","Jain","pooja.jain@example.com","555-0108","130 Main St","Delhi","Delhi","110008"
"9","Suresh","Agarwal","suresh.agarwal@example.com","555-0109","131 Main St","Delhi","Delhi","110009"
"10","Kiran","Pandey","kiran.pandey@example.com","555-0110","132 Main St","Delhi","Delhi","110010"
"11","Rohit","Chopra","rohit.chopra@example.com","555-0111","133 Main St","Delhi","Delhi","110011"
"12","Neha","Kapoor","neha.kapoor@example.com","555-0112","134 Main St","Delhi","Delhi","110012"
"13","Sanjeev","Mishra","sanjeev.mishra@example.com","555-0113","135 Main St","Delhi","Delhi","110013"
"14","Alok","Shukla","alok.shukla@example.com","555-0114","136 Main St","Delhi","Delhi","110014"
"15","Anjali","Bansal","anjali.bansal@example.com","555-0115","137 Main St","Delhi","Delhi","110015"
"16","Arjun","Saxena","arjun.saxena@example.com","555-0116","138 Main St","Delhi","Delhi","110016"
"17","Priya","Malhotra","priya.malhotra@example.com","555-0117","139 Main St","Delhi","Delhi","110017"
"18","Kunal","Joshi","kunal.joshi@example.com","555-0118","140 Main St","Delhi","Delhi","110018"
"19","Meena","Saini","meena.saini@example.com","555-0119","141 Main St","Delhi","Delhi","110019"
"20","Ritu","Tiwari","ritu.tiwari@example.com","555-0120","142 Main St","Delhi","Delhi","110020"
"21","Nitin","Bajaj","nitin.bajaj@example.com","555-0121","143 Main St","Delhi","Delhi","110021"
"22","Geeta","Kaur","geeta.kaur@example.com","555-0122","144 Main St","Delhi","Delhi","110022"
"23","Ashok","Reddy","ashok.reddy@example.com","555-0123","145 Main St","Delhi","Delhi","110023"
"24","Sneha","Yadav","sneha.yadav@example.com","555-0124","146 Main St","Delhi","Delhi","110024"
"25","Vivek","Bhatnagar","vivek.bhatnagar@example.com","555-0125","147 Main St","Delhi","Delhi","110025"
"26","Swati","Arora","swati.arora@example.com","555-0126","148 Main St","Delhi","Delhi","110026"
"27","Aakash","Chawla","aakash.chawla@example.com","555-0127","149 Main St","Delhi","Delhi","110027"
"28","Suman","Vohra","suman.vohra@example.com","555-0128","150 Main St","Delhi","Delhi","110028"
"29","Harsh","Mathur","harsh.mathur@example.com","555-0129","151 Main St","Delhi","Delhi","110029"
"30","Rekha","Garg","rekha.garg@example.com","555-0130","152 Main St","Delhi","Delhi","110030"
"31","Dinesh","Patel","dinesh.patel@example.com","555-0131","153 Main St","Delhi","Delhi","110031"
"32","Divya","Rastogi","divya.rastogi@example.com","555-0132","154 Main St","Delhi","Delhi","110032"
"33","Varun","Khatri","varun.khatri@example.com","555-0133","155 Main St","Delhi","Delhi","110033"
"34","Nidhi","Sehgal","nidhi.sehgal@example.com","555-0134","156 Main St","Delhi","Delhi","110034"
"35","Anup","Rana","anup.rana@example.com","555-0135","157 Main St","Delhi","Delhi","110035"
"36","Pankaj","Sethi","pankaj.sethi@example.com","555-0136","158 Main St","Delhi","Delhi","110036"
"37","Neeraj","Ahuja","neeraj.ahuja@example.com","555-0137","159 Main St","Delhi","Delhi","110037"
"38","Jaya","Batra","jaya.batra@example.com","555-0138","160 Main St","Delhi","Delhi","110038"
"39","Abhishek","Gill","abhishek.gill@example.com","555-0139","161 Main St","Delhi","Delhi","110039"
"40","Preeti","Goswami","preeti.goswami@example.com","555-0140","162 Main St","Delhi","Delhi","110040"
"41","Deepak","Dhillon","deepak.dhillon@example.com","555-0141","163 Main St","Delhi","Delhi","110041"
"42","Kirti","Anand","kirti.anand@example.com","555-0142","164 Main St","Delhi","Delhi","110042"
"43","Mohan","Chaudhary","mohan.chaudhary@example.com","555-0143","165 Main St","Delhi","Delhi","110043"
"44","Rina","Narula","rina.narula@example.com","555-0144","166 Main St","Delhi","Delhi","110044"
"45","Gaurav","Dua","gaurav.dua@example.com","555-0145","167 Main St","Delhi","Delhi","110045"
"46","Shilpa","Kaushik","shilpa.kaushik@example.com","555-0146","168 Main St","Delhi","Delhi","110046"
"47","Lokesh","Kohli","lokesh.kohli@example.com","555-0147","169 Main St","Delhi","Delhi","110047"
"48","Megha","Talwar","megha.talwar@example.com","555-0148","170 Main St","Delhi","Delhi","110048"
"49","Tarun","Sood","tarun.sood@example.com","555-0149","171 Main St","Delhi","Delhi","110049"
"50","Simran","Chadha","simran.chadha@example.com","555-0150","172 Main St","Delhi","Delhi","110050"
"51","Naveen","Oberoi","naveen.oberoi@example.com","555-0151","173 Main St","Delhi","Delhi","110051"
"52","Ruchi","Gulati","ruchi.gulati@example.com","555-0152","174 Main St","Delhi","Delhi","110052"
"53","Ajay","Kapoor","ajay.kapoor@example.com","555-0153","175 Main St","Delhi","Delhi","110053"
"54","Komal","Mehra","komal.mehra@example.com","555-0154","176 Main St","Delhi","Delhi","110054"
"55","Yash","Suri","yash.suri@example.com","555-0155","177 Main St","Delhi","Delhi","110055"
"56","Kavita","Bakshi","kavita.bakshi@example.com","555-0156","178 Main St","Delhi","Delhi","110056"
"57","Mahesh","Bajaj","mahesh.bajaj@example.com","555-0157","179 Main St","Delhi","Delhi","110057"
"58","Pallavi","Vyas","pallavi.vyas@example.com","555-0158","180 Main St","Delhi","Delhi","110058"
"59","Arvind","Talwar","arvind.talwar@example.com","555-0159","181 Main St","Delhi","Delhi","110059"
"60","Sangeeta","Puri","sangeeta.puri@example.com","555-0160","182 Main St","Delhi","Delhi","110060"
"61","Mukesh","Rathore","mukesh.rathore@example.com","555-0161","183 Main St","Delhi","Delhi","110061"
"62","Shweta","Gupta","shweta.gupta@example.com","555-0162","184 Main St","Delhi","Delhi","110062"
